,speaker,country,region,worker_city,age,gender,symptoms,file
0,spk1,United States (US),Maryland (MD),Waldorf,26,male,no,spk1.wav
1,spk2,United States (US),North Carolina (NC),Durham,32,male,no,spk2.wav
2,spk3,United States (US),California (CA),North Hills,44,male,no,spk3.wav
3,spk4,United States (US),None (None),,59,female,no,spk4.wav
4,spk5,United States (US),Oregon (OR),Eugene,22,male,no,spk5.wav
5,spk6,United States (US),Pennsylvania (PA),Somerset,53,male,no,spk6.wav
6,spk7,United States (US),Texas (TX),Spring,35,male,no,spk7.wav
7,spk8,United States (US),Massachusetts (MA),Boston,18,male,no,spk8.wav
8,spk9,United States (US),Arkansas (AR),Batesville,61,male,no,spk9.wav
9,spk10,United States (US),Virginia (VA),Arlington,29,male,no,spk10.wav
10,spk11,United States (US),Oklahoma (OK),Yukon,41,female,no,spk11.wav
11,spk12,United States (US),Illinois (IL),Rock Island,21,female,no,spk12.wav
12,spk13,United States (US),None (None),,24,female,no,spk13.wav
13,spk14,United States (US),California (CA),Carmichael,27,male,no,spk14.wav
14,spk15,United States (US),New York (NY),Buffalo,28,female,no,spk15.wav
15,spk16,United States (US),Florida (FL),Jacksonville,46,female,no,spk16.wav
16,spk17,United States (US),Indiana (IN),La Porte,26,female,no,spk17.wav
17,spk18,United States (US),Wisconsin (WI),Two Rivers,34,female,no,spk18.wav
18,spk19,United States (US),South Carolina (SC),Greenville,27,female,no,spk19.wav
19,spk20,United States (US),California (CA),Sacramento,35,female,no,spk20.wav
20,spk21,United States (US),None (None),,48,female,no,spk21.wav
21,spk22,United States (US),Colorado (CO),Denver,28,male,no,spk22.wav
22,spk23,United States (US),Georgia (GA),Decatur,23,female,no,spk23.wav
23,spk24,United States (US),Florida (FL),Sarasota,59,female,no,spk24.wav
24,spk25,United States (US),California (CA),El Dorado Hills,33,female,no,spk25.wav
25,spk26,United States (US),Kentucky (KY),Frankfort,36,male,no,spk26.wav
26,spk27,United States (US),Ohio (OH),Bedford,50,female,no,spk27.wav
27,spk28,United States (US),California (CA),Riverside,31,male,no,spk28.wav
28,spk29,United States (US),Wisconsin (WI),Madison,21,female,no,spk29.wav
29,spk30,United States (US),Virginia (VA),Winchester,46,female,no,spk30.wav
30,spk31,United States (US),Texas (TX),Houston,27,female,no,spk31.wav
31,spk32,United States (US),Illinois (IL),Gurnee,40,female,no,spk32.wav
32,spk33,United States (US),Pennsylvania (PA),Philadelphia,24,male,no,spk33.wav
33,spk34,United States (US),None (None),,51,female,no,spk34.wav
34,spk35,United States (US),Kentucky (KY),Mayfield,28,male,no,spk35.wav
35,spk36,United States (US),Ohio (OH),Madison,25,male,no,spk36.wav
36,spk37,United States (US),Georgia (GA),Dallas,40,male,no,spk37.wav
37,spk38,United States (US),Ohio (OH),Cleveland,34,female,no,spk38.wav
38,spk39,United States (US),North Carolina (NC),Charlotte,24,male,no,spk39.wav
39,spk40,United States (US),Florida (FL),Palmetto,64,male,no,spk40.wav
40,spk41,United States (US),New Jersey (NJ),Toms River,33,female,no,spk41.wav
41,spk42,United States (US),North Carolina (NC),Charlotte,32,male,no,spk42.wav
42,spk43,United States (US),Tennessee (TN),Nashville,37,male,no,spk43.wav
43,spk44,United States (US),Virginia (VA),Richmond,26,female,no,spk44.wav
44,spk45,United States (US),Washington (WA),Seattle,44,female,no,spk45.wav
45,spk46,United States (US),Texas (TX),Cedar Park,52,female,no,spk46.wav
46,spk47,United States (US),Illinois (IL),Saint Charles,41,male,no,spk47.wav
47,spk48,United States (US),Georgia (GA),Valdosta,32,male,no,spk48.wav
48,spk49,United States (US),Rhode Island (RI),Bristol,69,female,no,spk49.wav
49,spk50,United States (US),North Carolina (NC),Hendersonville,27,female,no,spk50.wav
50,spk51,United States (US),South Carolina (SC),Greer,42,male,no,spk51.wav
51,spk52,United States (US),Texas (TX),Cypress,21,female,no,spk52.wav
52,spk53,United States (US),Virginia (VA),Chesapeake,31,male,no,spk53.wav
53,spk54,United States (US),Pennsylvania (PA),Norristown,21,male,no,spk54.wav
54,spk55,United States (US),North Carolina (NC),Winston-Salem,21,male,no,spk55.wav
55,spk56,United States (US),Iowa (IA),Hinton,19,female,no,spk56.wav
56,spk57,United States (US),None (None),,31,male,no,spk57.wav
57,spk58,United States (US),California (CA),Lancaster,35,male,no,spk58.wav
58,spk59,United States (US),Michigan (MI),Saginaw,44,male,no,spk59.wav
59,spk60,United States (US),Ohio (OH),Canton,27,male,no,spk60.wav
