file,emotion,speaker,intensity
VIVAE/full_set/S10_fear_low_03.wav,fear,S10,low
VIVAE/full_set/S08_achievement_moderate_01.wav,achievement,S08,moderate
VIVAE/full_set/S05_achievement_strong_05.wav,achievement,S05,strong
VIVAE/full_set/S10_surprise_low_09.wav,surprise,S10,low
VIVAE/full_set/S06_surprise_peak_15.wav,surprise,S06,peak
VIVAE/full_set/S06_anger_low_18.wav,anger,S06,low
VIVAE/full_set/S10_pain_strong_01.wav,pain,S10,strong
VIVAE/full_set/S08_pleasure_strong_011.wav,pleasure,S08,strong
VIVAE/full_set/S05_pleasure_peak_01.wav,pleasure,S05,peak
VIVAE/full_set/S03_fear_strong_05.wav,fear,S03,strong
VIVAE/full_set/S10_surprise_peak_05.wav,surprise,S10,peak
VIVAE/full_set/S11_achievement_peak_02.wav,achievement,S11,peak
VIVAE/full_set/S06_surprise_strong_19.wav,surprise,S06,strong
VIVAE/full_set/S03_surprise_strong_06.wav,surprise,S03,strong
VIVAE/full_set/S06_anger_moderate_03.wav,anger,S06,moderate
VIVAE/full_set/S03_pleasure_peak_11.wav,pleasure,S03,peak
VIVAE/full_set/S09_achievement_strong_02.wav,achievement,S09,strong
VIVAE/full_set/S01_pleasure_moderate_04.wav,pleasure,S01,moderate
VIVAE/full_set/S05_pleasure_strong_12.wav,pleasure,S05,strong
VIVAE/full_set/S08_achievement_strong_02.wav,achievement,S08,strong
VIVAE/full_set/S02_pain_strong_022.wav,pain,S02,strong
VIVAE/full_set/S07_pain_peak_04.wav,pain,S07,peak
VIVAE/full_set/S05_pleasure_strong_21.wav,pleasure,S05,strong
VIVAE/full_set/S07_pain_strong_04.wav,pain,S07,strong
VIVAE/full_set/S10_achievement_moderate_03.wav,achievement,S10,moderate
VIVAE/full_set/S02_achievement_peak_07.wav,achievement,S02,peak
VIVAE/full_set/S02_fear_peak_01.wav,fear,S02,peak
VIVAE/full_set/S07_pleasure_peak_04.wav,pleasure,S07,peak
VIVAE/full_set/S05_fear_low_05.wav,fear,S05,low
VIVAE/full_set/S04_surprise_peak_02.wav,surprise,S04,peak
VIVAE/full_set/S05_fear_moderate_04.wav,fear,S05,moderate
VIVAE/full_set/S06_achievement_strong_04.wav,achievement,S06,strong
VIVAE/full_set/S04_anger_strong_08.wav,anger,S04,strong
VIVAE/full_set/S06_anger_moderate_05.wav,anger,S06,moderate
VIVAE/full_set/S09_pleasure_low_01.wav,pleasure,S09,low
VIVAE/full_set/S09_pleasure_strong_062.wav,pleasure,S09,strong
VIVAE/full_set/S07_achievement_peak_05.wav,achievement,S07,peak
VIVAE/full_set/S03_achievement_moderate_04.wav,achievement,S03,moderate
VIVAE/full_set/S10_anger_peak_03.wav,anger,S10,peak
VIVAE/full_set/S10_fear_peak_04.wav,fear,S10,peak
VIVAE/full_set/S08_anger_moderate_06.wav,anger,S08,moderate
VIVAE/full_set/S06_pleasure_strong_03.wav,pleasure,S06,strong
VIVAE/full_set/S08_anger_strong_07.wav,anger,S08,strong
VIVAE/full_set/S01_pleasure_strong_03.wav,pleasure,S01,strong
VIVAE/full_set/S05_anger_strong_06.wav,anger,S05,strong
VIVAE/full_set/S10_surprise_low_01.wav,surprise,S10,low
VIVAE/full_set/S08_surprise_strong_08.wav,surprise,S08,strong
